TFHTX-TP-30min
Min_1
01/02/2001 9:15	4702	4820	4700	4801	1298	0
01/02/2001 9:45	4795	4795	4685	4715	1551	0
01/02/2001 10:15	4715	4768	4701	4768	985	0
01/02/2001 10:45	4765	4849	4750	4820	2316	0
01/02/2001 11:15	4820	4880	4820	4880	2192	0
01/02/2001 11:45	4885	4935	4873	4880	1866	0
01/02/2001 12:15	4880	4934	4878	4900	1296	0
01/02/2001 12:45	4907	4948	4895	4910	936	0
01/02/2001 13:15	4910	4910	4870	4882	1114	0
01/02/2001 13:45	4880	4927	4880	4896	1079	0
01/03/2001 9:15	4822	4865	4818	4861	1469	0
01/03/2001 9:45	4861	4908	4855	4900	1830	0
01/03/2001 10:15	4900	4944	4892	4894	1349	0
01/03/2001 10:45	4894	4909	4865	4878	1053	0
01/03/2001 11:15	4880	4920	4880	4885	888	0
01/03/2001 11:45	4885	4920	4878	4920	746	0
01/03/2001 12:15	4918	4919	4870	4870	708	0
01/03/2001 12:45	4870	4890	4864	4884	680	0
01/03/2001 13:15	4882	4887	4840	4851	1094	0
01/03/2001 13:45	4851	4885	4825	4885	1180	0
01/04/2001 9:15	5149	5150	5051	5060	2565	0
01/04/2001 9:45	5052	5090	5052	5060	1558	0
01/04/2001 10:15	5065	5099	5060	5095	800	0
01/04/2001 10:45	5095	5130	5090	5130	1206	0
01/04/2001 11:15	5130	5135	5094	5101	914	0
01/04/2001 11:45	5100	5119	5085	5105	874	0
01/04/2001 12:15	5110	5127	5102	5127	559	0
01/04/2001 12:45	5127	5135	5114	5128	644	0
01/04/2001 13:15	5129	5175	5129	5140	1409	0
01/04/2001 13:45	5140	5147	5123	5124	916	0
01/05/2001 9:15	5150	5170	5121	5145	1427	0
01/05/2001 9:45	5149	5193	5136	5170	1591	0
01/05/2001 10:15	5171	5180	5141	5145	1019	0
01/05/2001 10:45	5142	5148	5125	5140	1001	0
01/05/2001 11:15	5142	5168	5136	5161	800	0
01/05/2001 11:45	5160	5176	5151	5175	696	0
01/05/2001 12:15	5176	5200	5157	5196	1125	0
