08:46,95.027110059977,49.1177099912131
08:47,59.824758103648,28.0816303771342
08:48,45.4772791876944,20.3041303120992
08:49,37.6002229853195,16.1915445407883
08:50,32.5706696056291,13.805869849401
08:51,28.5875052050889,11.8467871203127
08:52,25.7828697299385,10.579634535863
08:53,23.6282616410028,9.57683099458273
08:54,21.9327982685953,8.8331183192362
08:55,20.4655038085994,8.16086509748028
08:56,19.1874066228301,7.59525685116455
08:57,18.0947613641947,7.08812070990058
08:58,17.1910249089588,6.69562332641241
08:59,16.4232124370666,6.37723418976495
09:00,15.7162998702441,6.05982858180124
09:01,14.4653710091762,5.47308638393242
09:02,13.4089183897706,4.98263992756733
09:03,12.5098252655751,4.57336337663547
09:04,11.7455097209877,4.21861561845779
09:05,11.0863659889383,3.91820422447555
09:06,10.4505516380435,3.63440777967344
09:07,9.92154197963661,3.41600184963194
09:08,9.47817453384962,3.27113923367989
09:09,9.05011428007582,3.09009445709415
09:10,8.6640888266082,2.94361569054099
09:11,8.29180004067183,2.79459626507275
09:12,7.96979860663149,2.65688012935277
09:13,7.67269337910463,2.5367420511205
09:14,7.40304004909943,2.43104317389886
09:15,7.14458269401655,2.32405619968315
09:16,6.86079576879566,2.21323939948192
09:17,6.63225078453989,2.12337347022778
09:18,6.42632909372188,2.03448534942299
09:19,6.23443858501181,1.94684113490929
09:20,6.06124421370972,1.87760569494427
09:21,5.88770112185988,1.81223429364239
09:22,5.73769709889452,1.76002950216709
09:23,5.6018466961216,1.70772834628459
09:24,5.47100597915188,1.65470429710439
09:25,5.35028003050165,1.60624477018064
09:26,5.10096679285886,1.33210158169419
09:27,4.96807622694915,1.25463537191951
09:28,4.86462991745987,1.21237908514606
09:29,4.76245466683253,1.16962363721886
09:30,4.66094256854979,1.13027249613785
09:31,4.55908976948511,1.09500791511894
09:32,4.47030668960318,1.06556706365503
09:33,4.38826768350088,1.0403795605758
09:34,4.31063591141499,1.01419293248465
09:35,4.23621619433734,0.988879585366562
09:36,4.16590446010002,0.968692123356969
09:37,4.09937812780491,0.94843853135671
09:38,4.02763360254791,0.917880776561039
09:39,3.9688179192702,0.900901993282222
09:40,3.90867960479265,0.880753452713882
09:41,3.85051347828906,0.865091793160824
09:42,3.79324756237805,0.845341306947815
09:43,3.74080949012277,0.828227472504909
09:44,3.69084627389485,0.81205742529466
09:45,3.63895325823246,0.796370395919577
09:46,3.57093070604602,0.769943124779655
09:47,3.51753801519355,0.753221772095813
09:48,3.46981339508607,0.738679640174302
09:49,3.4258583562512,0.726516096978347
09:50,3.3824165766785,0.712414846528116
09:51,3.34147547145302,0.701460998706549
09:52,3.30059323459611,0.686629249691132
09:53,3.26284393611742,0.674797924172722
09:54,3.22970873056214,0.664924150752212
09:55,3.19330982573164,0.653283162834708
09:56,3.15558309040394,0.64016934062585
09:57,3.122766464185,0.629994352696558
09:58,3.08616840766611,0.61551169851825
09:59,3.05668833689339,0.608752898356551
10:00,3.02588310131447,0.599461103072836
10:01,2.98645744074172,0.586008094431632
10:02,2.9540579961925,0.575796910168045
10:03,2.92381664553191,0.566085662719803
10:04,2.89190781248651,0.553938474221723
10:05,2.86099112626582,0.542448109450032
10:06,2.83279357958713,0.534986575186577
10:07,2.80516888110105,0.525579319727205
10:08,2.77746783430902,0.515374717685792
10:09,2.75421998105041,0.509218987486846
10:10,2.73134295581007,0.503194556171218
10:11,2.70553190912733,0.494286651260556
10:12,2.6834225919706,0.488507115600664
10:13,2.66046404882755,0.481528330927727
10:14,2.63966931726939,0.476298400887898
10:15,2.61912153757648,0.471285792280028
10:16,2.59230831286691,0.461929460238009
10:17,2.5710764333368,0.455857049416095
10:18,2.54974197557224,0.448804836728596
10:19,2.53006384134776,0.443225932135146
10:20,2.51070434196705,0.437789358260351
10:21,2.49253489735722,0.43387475643732
10:22,2.47342452882371,0.427375615490924
10:23,2.4573085397512,0.424751968511498
10:24,2.43958884884371,0.41932870158477
10:25,2.42226934350481,0.414177621838542
10:26,2.40498465247365,0.409505839322298
10:27,2.38909717329708,0.405738341925833
10:28,2.37325355946258,0.401603408627944
10:29,2.35719054564915,0.396637387921226
10:30,2.33938890399746,0.390821264924686
10:31,2.32085526546898,0.385037582900217
10:32,2.3056339482235,0.38115609588721
10:33,2.28980747286229,0.376009258765835
10:34,2.27603023539978,0.372544750246277
10:35,2.26048520113163,0.367273465058419
10:36,2.24618524671779,0.364067018531051
10:37,2.23090437365904,0.358893593439918
10:38,2.21604639860565,0.353889335967759
10:39,2.20225937447438,0.349943968663104
10:40,2.18784555119243,0.345415663393829
10:41,2.17377589643684,0.342049586882333
10:42,2.15976931340556,0.33758689483019
10:43,2.14704691394278,0.334493786023781
10:44,2.13450027288423,0.330844170908244
10:45,2.12072577151935,0.325961563362698
10:46,2.10398556771657,0.320504591007074
10:47,2.09135151020564,0.317574679305997
10:48,2.07857145306532,0.313712631178578
10:49,2.06711491032497,0.310785860110448
10:50,2.05449061315351,0.30612922962068
10:51,2.04205267237058,0.302349460801401
10:52,2.0296401151112,0.298312109241669
