08:46,89.4206840231555,35.4569348005076
08:47,57.2218865407987,19.9911489826466
08:48,43.9232820165956,14.4222350467476
08:49,36.3589537979881,11.3277134859617
08:50,31.5372982876344,9.66362583760629
08:51,27.6340940058783,8.31612792523784
08:52,24.8533974407969,7.43568741366519
08:53,22.8477921065927,6.75747285527183
08:54,21.224602745661,6.20579622571493
08:55,19.8210426132987,5.78779852897015
08:56,18.6244856596164,5.43857760299414
08:57,17.6120532178347,5.11271813534268
08:58,16.6943287285877,4.78232934932856
08:59,15.9385409118883,4.58303956284502
09:00,15.2914871804189,4.39294652327768
09:01,13.9805244659705,4.0001379656414
09:02,12.935565730704,3.76358317537058
09:03,12.0547005215112,3.54317546174862
09:04,11.2795168722238,3.32299992818286
09:05,10.6600641499342,3.14253997786798
09:06,10.0474999432835,2.95444582452947
09:07,9.54926452529759,2.8401030132535
09:08,9.10634967537653,2.71466678391679
09:09,8.72027031428615,2.60128926760661
09:10,8.36748913341831,2.49718751778686
09:11,8.04369485000947,2.40866527092496
09:12,7.75371248270495,2.30945633517805
09:13,7.48575471851856,2.22534095745791
09:14,7.23618692533801,2.14383474808895
09:15,6.99103069446986,2.05819967131455
09:16,6.7398002108672,1.99315467235836
09:17,6.45624533508821,1.82479918526927
09:18,6.25605633117957,1.7478635811883
09:19,6.08973642558192,1.69681044824438
09:20,5.92318198191107,1.63709551210079
09:21,5.75647799838245,1.57921484151007
09:22,5.60797349074397,1.53522703311919
09:23,5.48411463454501,1.49936514106345
09:24,5.37144557851337,1.47101046168388
09:25,5.25667462870116,1.43216808324002
09:26,5.07227113885421,0.943797187149942
09:27,4.97110750930722,0.86590782749039
09:28,4.87470534130005,0.821676687253518
09:29,4.78615794013913,0.794762425184476
09:30,4.68689033658618,0.753378426263829
09:31,4.57980759173768,0.728366433621696
09:32,4.49526647368304,0.707495788014271
09:33,4.40688454910624,0.683567546920375
09:34,4.33048739548554,0.66207862442633
09:35,4.25191638560224,0.644466377113349
09:36,4.17732843455023,0.630018893845078
09:37,4.10583449016781,0.611148970019216
09:38,4.04082340997925,0.59535945500915
09:39,3.98066915050837,0.583812135808316
09:40,3.91588247318382,0.57118933293349
09:41,3.85564580342343,0.55756806170962
09:42,3.80481929088563,0.546532014583374
09:43,3.75225830466196,0.534072479873885
09:44,3.70508681945118,0.52331301712242
09:45,3.64998796921459,0.514026944526316
09:46,3.582890027667,0.501698174845756
09:47,3.52959862856682,0.493151942592672
09:48,3.47902813034699,0.480084656523009
09:49,3.43450382273964,0.47084824756676
09:50,3.38850725869218,0.461422138595499
09:51,3.34609602103007,0.45256806158664
09:52,3.30471821108053,0.447556725948994
09:53,3.26818736997661,0.442289144950728
09:54,3.2338271329703,0.437341417075347
09:55,3.1987968225629,0.433386761080371
09:56,3.16391125125558,0.427389953716183
09:57,3.1326546068529,0.421344577071896
09:58,3.10090293529277,0.417905200183348
09:59,3.0655298239677,0.412487889244469
10:00,3.03227451729496,0.40313366470375
10:01,2.99260861098772,0.394573301187261
10:02,2.95826496834308,0.387751637746141
10:03,2.92827448920364,0.381146319878193
10:04,2.89702717660498,0.375490549990036
10:05,2.8658021369848,0.370489627493435
10:06,2.83437568808627,0.363663580750536
10:07,2.80464288435084,0.357009887182751
10:08,2.77833459389312,0.35080983505446
10:09,2.75342954711235,0.346853108489225
10:10,2.73086452874504,0.341372492623529
10:11,2.70248981736037,0.333403701638982
10:12,2.68016213159805,0.328801530362807
10:13,2.65584456268427,0.323122363498268
10:14,2.63075010031524,0.318299208573499
10:15,2.61149794875057,0.315324237306933
10:16,2.58744498293122,0.311350994615379
10:17,2.56314627071456,0.305268575868348
10:18,2.54357741065683,0.300615989370079
10:19,2.5234828069237,0.297542069345778
10:20,2.50318028300837,0.29342578404998
10:21,2.48263363214152,0.290219446748792
10:22,2.46362142887023,0.285872614476558
10:23,2.4457045389325,0.282424919198004
10:24,2.42735986068069,0.277775126089245
10:25,2.41041309047575,0.273657147026618
10:26,2.3928341298265,0.270285294291245
10:27,2.37594483356832,0.267044900925964
10:28,2.36006784439453,0.262985638550261
10:29,2.34414841509881,0.260670955640076
10:30,2.32961951740221,0.257954788392514
10:31,2.31293594624345,0.255712031613129
10:32,2.29520870736947,0.252983044223049
10:33,2.27961298635913,0.250314906773036
10:34,2.26482208963752,0.247108259778639
10:35,2.24917431529768,0.244546817526247
10:36,2.23483704378942,0.243288609661127
10:37,2.22098940277104,0.240369277047506
10:38,2.20610873376147,0.237143885287268
10:39,2.1902026287289,0.233894333095285
10:40,2.17561247170132,0.229979813655762
10:41,2.16026175083572,0.227891227237977
10:42,2.14478430544349,0.224569994367532
10:43,2.1325846623806,0.22265941597407
10:44,2.11865152325841,0.220212441678945
10:45,2.10670372391039,0.218259242114651
10:46,2.09072459476452,0.215053961259357
10:47,2.07646750733793,0.212179112696454
10:48,2.06337461084439,0.209102652642543
10:49,2.05125403302217,0.206813433936494
10:50,2.04112418698267,0.20387743455911
10:51,2.0281623991015,0.200955426214429
10:52,2.01678220762659,0.198970307070056
10:53,2.0043494423123,0.196285332625638
10:54,1.99306977497898,0.193238746937342
10:55,1.98347438797715,0.192151189235671
10:56,1.970702427497,0.190284595003486
10:57,1.96072929587194,0.188323599640738
10:58,1.95000801649591,0.186123172283143
10:59,1.94070967445953,0.184579221967812
11:00,1.93015799035773,0.182365361227849
11:01,1.91826056751616,0.178933219179765
11:02,1.90841533573533,0.177575988013
11:03,1.89770589318234,0.174514352035767
11:04,1.88847033435467,0.173213573260573
11:05,1.88000407900654,0.171790178689247
11:06,1.86933186590397,0.17003761838272
11:07,1.8602863035944,0.168363806176398
11:08,1.85082853924505,0.16749838639416
11:09,1.84186513471004,0.166159515189154
11:10,1.83259293127755,0.164411025047515
11:11,1.82409334546273,0.16284986033566
11:12,1.81533546739346,0.160776181532903
11:13,1.80418715168133,0.158718501146699
11:14,1.79604373127388,0.157524352739828
11:15,1.78736436021905,0.155321106258186
11:16,1.77814759249413,0.153769312353689
11:17,1.7682250554697,0.152753564997604
11:18,1.76088999437379,0.15105835234576
11:19,1.75169426161906,0.149706532010653
11:20,1.74403572590393,0.14819489423614
11:21,1.73440767017825,0.145857305833261
11:22,1.72657665215305,0.14423580469828
11:23,1.71843219283539,0.142391434780945
11:24,1.71025136036056,0.140144812147194
11:25,1.70258715984317,0.139072112375442
11:26,1.69383893156738,0.13711352096546
11:27,1.68502783977781,0.135567715102453
11:28,1.67716253354337,0.134148083548279
11:29,1.66958077418572,0.132643375474991
11:30,1.66105372354326,0.130899701550609
11:31,1.65150570255788,0.129095664126009
11:32,1.64393517229021,0.127265899636925
11:33,1.63619323100238,0.12586327651984
11:34,1.62889662989051,0.124615142582935
11:35,1.62167248928921,0.12349137964306
11:36,1.61523559267623,0.122288645206594
11:37,1.60760008226347,0.120582404768129
11:38,1.60034925530083,0.118726581471288
11:39,1.59309202368375,0.116705319758841
11:40,1.58717645125731,0.115324237897392
11:41,1.58037030890281,0.114837827295137
11:42,1.57269562219364,0.112619117936621
11:43,1.56633906032734,0.111426854041167
11:44,1.56002881671227,0.110276974435349
11:45,1.55344224409341,0.109351133239957
11:46,1.54453593846255,0.107146535167733
11:47,1.53780178818786,0.1055740379746
11:48,1.53178335341712,0.104727573587511
11:49,1.52621461935478,0.104127310000975
11:50,1.5201670869628,0.102435539946514
11:51,1.51315342695268,0.100947712841031
11:52,1.50755775518827,0.100320983235141
11:53,1.50154841351559,0.098913489304469
11:54,1.49550826731734,0.0974065516316969
11:55,1.48900583530828,0.0956453761780064
11:56,1.48309211033548,0.0945086355033156
11:57,1.47791207541152,0.0933322714316252
11:58,1.47237733466882,0.0926035650867734
11:59,1.46687150203501,0.0914460246021589
12:00,1.46091507763121,0.0898332926272846
12:01,1.45467059643754,0.0887830724067372
12:02,1.44903859372001,0.0877187312045526
12:03,1.44393086802317,0.0862294720708744
12:04,1.43919643782513,0.0855181381502066
12:05,1.43392804518517,0.0842680388818894
12:06,1.42863742464766,0.0832040824190988
12:07,1.423490790864,0.0823522964058356
12:08,1.41847787023262,0.081268786977078
12:09,1.41365178720347,0.080238021017714
12:10,1.40857196400626,0.0790878286092761
12:11,1.40312072791316,0.0781058494382317
12:12,1.3984728116449,0.0775456767846748
12:13,1.39380994342319,0.0767440707464812
12:14,1.38916501652884,0.0762145527373016
12:15,1.38402576176732,0.0749313380307181
12:16,1.3783441284874,0.07377807407041
12:17,1.37376067451451,0.0730639110330419
12:18,1.3686758600215,0.0720121382239031
12:19,1.36431639021625,0.0711783606453819
12:20,1.35975703247039,0.0701867249074388
12:21,1.35466104577763,0.0693225224961052
12:22,1.34977754339581,0.0684704406663249
12:23,1.34564362900264,0.0677753512743531
12:24,1.34115985402733,0.0669650495275185
12:25,1.33619648289651,0.0662830544414945
12:26,1.33075197131058,0.065230714471808
12:27,1.32654478252811,0.0646342976819171
12:28,1.32226179664243,0.0641310031536513
12:29,1.31775994425358,0.0632201377535874
12:30,1.31348726298417,0.062543928142674
12:31,1.30850492558118,0.0613606704016457
12:32,1.30381186732523,0.060513549052096
12:33,1.29951043500104,0.0598809779494059
12:34,1.29503083632183,0.059127941634495
12:35,1.29091484040743,0.0586278572916831
12:36,1.28632722185946,0.0576805540396851
12:37,1.28224053927789,0.057090081442192
12:38,1.27844749841235,0.0563946201156534
12:39,1.27400980744284,0.0553284475441308
12:40,1.26966515949523,0.0544131847407712
12:41,1.26553997299399,0.0537199311943075
12:42,1.26116007548767,0.0528087665244061
12:43,1.25643463761103,0.0514782805957108
12:44,1.25238258299255,0.0507200883995162
12:45,1.24816579984336,0.0499137992941574
