2012/01/12	12:37:00	0.51	0.51	0.51	0.51	10.00
2012/01/13	11:45:00	0.55	0.55	0.55	0.55	10.00
2012/01/17	12:26:00	0.40	0.40	0.40	0.40	10.00
2012/01/18	09:52:00	0.22	0.22	0.22	0.22	2.00
2012/02/01	10:26:00	0.16	0.16	0.16	0.16	10.00
2012/02/01	10:27:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	10:28:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	10:29:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	10:30:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	10:31:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	10:32:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	10:33:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	10:34:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	10:35:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	10:36:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	10:37:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	10:38:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	10:39:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	10:40:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	10:41:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	10:42:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	10:43:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	10:44:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	10:45:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	10:46:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	10:47:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	10:48:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	10:49:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	10:50:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	10:51:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	10:52:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	10:53:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	10:54:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	10:55:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	10:56:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	10:57:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	10:58:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	10:59:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	11:00:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	11:01:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	11:02:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	11:03:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	11:04:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	11:05:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	11:06:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	11:07:00	0.16	0.16	0.16	0.16	0.00
2012/02/01	11:08:00	0.16	0.16	0.16	0.16	0.00
