2011/12/16	10:21:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	10:22:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	10:23:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	10:24:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	10:25:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	10:26:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	10:27:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	10:28:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	10:29:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	10:30:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	10:31:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	10:32:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	10:33:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	10:34:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	10:35:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	10:36:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	10:37:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	10:38:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	10:39:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	10:40:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	10:41:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	10:42:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	10:43:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	10:44:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	10:45:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	10:46:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	10:47:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	10:48:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	10:49:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	10:50:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	10:51:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	10:52:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	10:53:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	10:54:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	10:55:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	10:56:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	10:57:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	10:58:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	10:59:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:00:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:01:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:02:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:03:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:04:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:05:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:06:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:07:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:08:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:09:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:10:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:11:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:12:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:13:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:14:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:15:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:16:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:17:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:18:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:19:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:20:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:21:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:22:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:23:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:24:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:25:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:26:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:27:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:28:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:29:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:30:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:31:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:32:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:33:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:34:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:35:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:36:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:37:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:38:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:39:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:40:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:41:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:42:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:43:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:44:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:45:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:46:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:47:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:48:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:49:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:50:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:51:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:52:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:53:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:54:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:55:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:56:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:57:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:58:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	11:59:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:00:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:01:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:02:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:03:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:04:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:05:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:06:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:07:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:08:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:09:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:10:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:11:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:12:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:13:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:14:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:15:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:16:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:17:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:18:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:19:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:20:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:21:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:22:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:23:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:24:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:25:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:26:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:27:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:28:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:29:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:30:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:31:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:32:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:33:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:34:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:35:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:36:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:37:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:38:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:39:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:40:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:41:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:42:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:43:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:44:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:45:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:46:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:47:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:48:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:49:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:50:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:51:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:52:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:53:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:54:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:55:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:56:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:57:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:58:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	12:59:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	13:00:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	13:01:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	13:02:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	13:03:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	13:04:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	13:05:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	13:06:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	13:07:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	13:08:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	13:09:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	13:10:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	13:11:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	13:12:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	13:13:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	13:14:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	13:15:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	13:16:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	13:17:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	13:18:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	13:19:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	13:20:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	13:21:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	13:22:00	0.92	0.92	0.92	0.92	0.00
2011/12/16	13:23:00	0.92	0.92	0.92	0.92	2.00
2011/12/20	13:25:00	0.76	0.76	0.76	0.76	2.00
2011/12/21	13:36:00	2.00	2.00	2.00	2.00	2.00
2011/12/22	12:24:00	1.52	1.52	1.52	1.52	4.00
2011/12/26	12:05:00	1.47	1.47	1.47	1.47	6.00
2011/12/26	12:06:00	1.47	1.47	1.47	1.47	0.00
2011/12/26	12:07:00	1.47	1.47	1.47	1.47	0.00
2011/12/26	12:08:00	1.47	1.47	1.47	1.47	0.00
2011/12/26	12:09:00	1.47	1.47	1.47	1.47	0.00
2011/12/26	12:10:00	1.47	1.47	1.47	1.47	0.00
2011/12/26	12:11:00	1.47	1.47	1.47	1.47	0.00
2011/12/26	12:12:00	1.47	1.47	1.47	1.47	0.00
2011/12/26	12:13:00	1.47	1.47	1.47	1.47	0.00
2011/12/26	12:14:00	1.47	1.47	1.47	1.47	0.00
2011/12/26	12:15:00	1.47	1.47	1.47	1.47	0.00
2011/12/26	12:16:00	1.47	1.47	1.47	1.47	0.00
2011/12/26	12:17:00	1.47	1.47	1.47	1.47	0.00
2011/12/26	12:18:00	1.47	1.47	1.47	1.47	0.00
2011/12/26	12:19:00	1.47	1.47	1.47	1.47	0.00
2011/12/26	12:20:00	1.47	1.47	1.47	1.47	0.00
2011/12/26	12:21:00	1.47	1.47	1.47	1.47	0.00
2011/12/26	12:22:00	1.47	1.47	1.47	1.47	0.00
2011/12/26	12:23:00	1.47	1.47	1.47	1.47	0.00
2011/12/26	12:24:00	1.47	1.47	1.47	1.47	0.00
2011/12/26	12:25:00	1.47	1.47	1.47	1.47	0.00
2011/12/26	12:26:00	1.47	1.47	1.47	1.47	0.00
2011/12/26	12:27:00	1.47	1.47	1.47	1.47	0.00
2011/12/26	12:28:00	1.47	1.47	1.47	1.47	0.00
2011/12/26	12:29:00	1.47	1.47	1.47	1.47	0.00
2011/12/26	12:30:00	1.47	1.47	1.47	1.47	0.00
2011/12/26	12:31:00	1.47	1.47	1.47	1.47	0.00
2011/12/26	12:32:00	1.47	1.47	1.47	1.47	0.00
2011/12/26	12:33:00	1.47	1.47	1.47	1.47	0.00
2011/12/26	12:34:00	1.47	1.47	1.47	1.47	0.00
2011/12/26	12:35:00	1.47	1.47	1.47	1.47	0.00
2011/12/26	12:36:00	1.47	1.47	1.47	1.47	0.00
2011/12/26	12:37:00	1.47	1.47	1.47	1.47	0.00
2011/12/26	12:38:00	1.47	1.47	1.47	1.47	0.00
2011/12/26	12:39:00	1.47	1.47	1.47	1.47	0.00
2011/12/26	12:40:00	1.47	1.47	1.47	1.47	0.00
2011/12/26	12:41:00	1.47	1.47	1.47	1.47	0.00
2011/12/26	12:42:00	1.43	1.43	1.43	1.43	10.00
2011/12/26	12:43:00	1.43	1.43	1.43	1.43	0.00
2011/12/26	12:44:00	1.43	1.43	1.43	1.43	0.00
2011/12/26	12:45:00	1.43	1.43	1.43	1.43	0.00
2011/12/26	12:46:00	1.43	1.43	1.43	1.43	0.00
2011/12/26	12:47:00	1.43	1.43	1.43	1.43	0.00
2011/12/26	12:48:00	1.43	1.43	1.43	1.43	0.00
2011/12/26	12:49:00	1.43	1.43	1.43	1.43	0.00
2011/12/26	12:50:00	1.43	1.43	1.43	1.43	0.00
2011/12/26	12:51:00	1.43	1.43	1.43	1.43	0.00
2011/12/26	12:52:00	1.43	1.43	1.43	1.43	0.00
2011/12/26	12:53:00	1.43	1.43	1.43	1.43	0.00
2011/12/26	12:54:00	1.43	1.43	1.43	1.43	0.00
2011/12/26	12:55:00	1.43	1.43	1.43	1.43	0.00
2011/12/26	12:56:00	1.43	1.43	1.43	1.43	0.00
2011/12/26	12:57:00	1.43	1.43	1.43	1.43	0.00
2011/12/26	12:58:00	1.43	1.43	1.43	1.43	0.00
2011/12/26	12:59:00	1.43	1.43	1.43	1.43	0.00
2011/12/26	13:00:00	1.43	1.43	1.43	1.43	0.00
2011/12/26	13:01:00	1.43	1.43	1.43	1.43	0.00
2011/12/26	13:02:00	1.43	1.43	1.43	1.43	0.00
2011/12/26	13:03:00	1.43	1.43	1.43	1.43	0.00
2011/12/26	13:04:00	1.43	1.43	1.43	1.43	2.00
2011/12/28	12:04:00	1.54	1.54	1.54	1.54	10.00
2011/12/29	13:23:00	1.90	1.90	1.90	1.90	2.00
2011/12/29	13:24:00	1.90	1.90	1.90	1.90	0.00
2011/12/29	13:25:00	1.90	1.90	1.90	1.90	2.00
2012/01/02	13:09:00	1.47	1.47	1.47	1.47	10.00
2012/01/03	09:31:00	1.70	1.70	1.70	1.70	10.00
2012/01/03	09:32:00	1.70	1.70	1.70	1.70	0.00
2012/01/03	09:33:00	1.70	1.70	1.70	1.70	0.00
2012/01/03	09:34:00	1.70	1.70	1.70	1.70	0.00
2012/01/03	09:35:00	1.70	1.70	1.70	1.70	0.00
2012/01/03	09:36:00	1.70	1.70	1.70	1.70	0.00
2012/01/03	09:37:00	1.70	1.70	1.70	1.70	0.00
2012/01/03	09:38:00	1.70	1.70	1.70	1.70	0.00
2012/01/03	09:39:00	1.70	1.70	1.70	1.70	0.00
2012/01/03	09:40:00	1.70	1.70	1.70	1.70	0.00
2012/01/03	09:41:00	1.89	1.89	1.89	1.89	10.00
2012/01/03	09:42:00	1.89	1.89	1.89	1.89	0.00
2012/01/03	09:43:00	1.89	1.89	1.89	1.89	0.00
2012/01/03	09:44:00	1.89	1.89	1.89	1.89	0.00
2012/01/03	09:45:00	1.89	1.89	1.89	1.89	0.00
2012/01/03	09:46:00	1.89	1.89	1.89	1.89	0.00
2012/01/03	09:47:00	1.89	1.89	1.89	1.89	0.00
2012/01/03	09:48:00	1.89	1.89	1.89	1.89	0.00
2012/01/03	09:49:00	1.89	1.89	1.89	1.89	0.00
2012/01/03	09:50:00	1.89	1.89	1.89	1.89	0.00
2012/01/03	09:51:00	1.84	1.84	1.84	1.84	10.00
2012/01/04	09:16:00	2.03	2.03	2.03	2.03	20.00
2012/01/04	09:17:00	2.03	2.03	2.03	2.03	0.00
2012/01/04	09:18:00	2.03	2.03	2.03	2.03	10.00
2012/01/04	09:19:00	2.03	2.03	2.03	2.03	0.00
2012/01/04	09:20:00	2.03	2.03	2.03	2.03	0.00
2012/01/04	09:21:00	2.03	2.03	2.03	2.03	0.00
2012/01/04	09:22:00	2.11	2.11	2.11	2.11	20.00
2012/01/04	09:23:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	09:24:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	09:25:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	09:26:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	09:27:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	09:28:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	09:29:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	09:30:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	09:31:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	09:32:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	09:33:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	09:34:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	09:35:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	09:36:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	09:37:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	09:38:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	09:39:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	09:40:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	09:41:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	09:42:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	09:43:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	09:44:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	09:45:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	09:46:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	09:47:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	09:48:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	09:49:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	09:50:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	09:51:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	09:52:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	09:53:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	09:54:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	09:55:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	09:56:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	09:57:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	09:58:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	09:59:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	10:00:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	10:01:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	10:02:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	10:03:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	10:04:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	10:05:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	10:06:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	10:07:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	10:08:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	10:09:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	10:10:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	10:11:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	10:12:00	2.11	2.11	2.11	2.11	0.00
2012/01/04	10:13:00	2.07	2.07	2.07	2.07	10.00
2012/01/04	10:14:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:15:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:16:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:17:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:18:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:19:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:20:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:21:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:22:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:23:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:24:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:25:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:26:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:27:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:28:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:29:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:30:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:31:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:32:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:33:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:34:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:35:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:36:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:37:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:38:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:39:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:40:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:41:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:42:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:43:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:44:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:45:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:46:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:47:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:48:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:49:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:50:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:51:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:52:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:53:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:54:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:55:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:56:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:57:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:58:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	10:59:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	11:00:00	2.07	2.07	2.07	2.07	0.00
