TFHTX-TP-60min
Min_1
01/02/2001 9:45	4702	4820	4685	4715	2849	0
01/02/2001 10:45	4715	4849	4701	4820	3301	0
01/02/2001 11:45	4820	4935	4820	4880	4058	0
01/02/2001 12:45	4880	4948	4878	4910	2232	0
01/02/2001 13:45	4910	4927	4870	4896	2193	0
01/03/2001 9:45	4822	4908	4818	4900	3299	0
01/03/2001 10:45	4900	4944	4865	4878	2402	0
01/03/2001 11:45	4880	4920	4878	4920	1634	0
01/03/2001 12:45	4918	4919	4864	4884	1388	0
01/03/2001 13:45	4882	4887	4825	4885	2274	0
01/04/2001 9:45	5149	5150	5051	5060	4123	0
01/04/2001 10:45	5065	5130	5060	5130	2006	0
01/04/2001 11:45	5130	5135	5085	5105	1788	0
01/04/2001 12:45	5110	5135	5102	5128	1203	0
01/04/2001 13:45	5129	5175	5123	5124	2325	0
01/05/2001 9:45	5150	5193	5121	5170	3018	0
01/05/2001 10:45	5171	5180	5125	5140	2020	0
01/05/2001 11:45	5142	5176	5136	5175	1496	0
01/05/2001 12:45	5176	5267	5157	5225	2989	0
01/05/2001 13:45	5224	5329	5210	5324	2431	0
01/08/2001 9:45	5290	5290	5240	5265	2614	0
01/08/2001 10:45	5260	5319	5237	5303	2060	0
01/08/2001 11:45	5305	5348	5290	5320	2207	0
01/08/2001 12:45	5320	5358	5281	5281	1886	0
01/08/2001 13:45	5280	5280	5174	5190	3430	0
01/09/2001 9:45	5221	5305	5221	5269	3136	0
01/09/2001 10:45	5261	5305	5261	5290	1942	0
01/09/2001 11:45	5295	5340	5270	5276	3197	0
01/09/2001 12:45	5275	5330	5245	5316	2787	0
01/09/2001 13:45	5316	5419	5310	5411	3177	0
01/10/2001 9:45	5380	5419	5360	5380	2783	0
01/10/2001 10:45	5383	5421	5353	5364	1943	0
01/10/2001 11:45	5360	5415	5322	5400	2385	0
01/10/2001 12:45	5400	5449	5375	5417	2578	0
01/10/2001 13:45	5420	5440	5358	5408	2657	0
01/11/2001 9:45	5422	5470	5412	5423	2408	0
01/11/2001 10:45	5420	5475	5416	5453	1731	0
01/11/2001 11:45	5451	5494	5392	5412	2591	0
01/11/2001 12:45	5410	5419	5318	5331	3654	0
