2012/04/12	13:03:00	1.95	1.95	1.95	1.95	8.00
2012/04/13	08:48:00	2.19	2.19	2.19	2.19	4.00
2012/04/13	08:49:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	08:50:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	08:51:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	08:52:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	08:53:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	08:54:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	08:55:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	08:56:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	08:57:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	08:58:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	08:59:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:00:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:01:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:02:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:03:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:04:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:05:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:06:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:07:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:08:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:09:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:10:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:11:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:12:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:13:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:14:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:15:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:16:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:17:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:18:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:19:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:20:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:21:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:22:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:23:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:24:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:25:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:26:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:27:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:28:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:29:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:30:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:31:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:32:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:33:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:34:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:35:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:36:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:37:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:38:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:39:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:40:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:41:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:42:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:43:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:44:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:45:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:46:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:47:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:48:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:49:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:50:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:51:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:52:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:53:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:54:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:55:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:56:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:57:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:58:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	09:59:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	10:00:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	10:01:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	10:02:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	10:03:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	10:04:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	10:05:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	10:06:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	10:07:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	10:08:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	10:09:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	10:10:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	10:11:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	10:12:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	10:13:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	10:14:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	10:15:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	10:16:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	10:17:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	10:18:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	10:19:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	10:20:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	10:21:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	10:22:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	10:23:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	10:24:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	10:25:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	10:26:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	10:27:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	10:28:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	10:29:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	10:30:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	10:31:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	10:32:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	10:33:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	10:34:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	10:35:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	10:36:00	2.19	2.19	2.19	2.19	0.00
2012/04/13	10:37:00	2.48	2.49	2.48	2.49	10.00
2012/04/19	09:23:00	1.48	1.48	1.48	1.48	10.00
2012/04/19	09:24:00	1.48	1.48	1.48	1.48	0.00
2012/04/19	09:25:00	1.48	1.48	1.48	1.48	4.00
2012/04/19	09:26:00	1.48	1.48	1.48	1.48	6.00
2012/04/19	09:27:00	1.48	1.48	1.48	1.48	0.00
2012/04/19	09:28:00	1.48	1.48	1.48	1.48	0.00
2012/04/19	09:29:00	1.48	1.48	1.48	1.48	0.00
2012/04/19	09:30:00	1.48	1.48	1.48	1.48	0.00
2012/04/19	09:31:00	1.65	1.65	1.65	1.65	2.00
2012/04/19	09:32:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	09:33:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	09:34:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	09:35:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	09:36:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	09:37:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	09:38:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	09:39:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	09:40:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	09:41:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	09:42:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	09:43:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	09:44:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	09:45:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	09:46:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	09:47:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	09:48:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	09:49:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	09:50:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	09:51:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	09:52:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	09:53:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	09:54:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	09:55:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	09:56:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	09:57:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	09:58:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	09:59:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	10:00:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	10:01:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	10:02:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	10:03:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	10:04:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	10:05:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	10:06:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	10:07:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	10:08:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	10:09:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	10:10:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	10:11:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	10:12:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	10:13:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	10:14:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	10:15:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	10:16:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	10:17:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	10:18:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	10:19:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	10:20:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	10:21:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	10:22:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	10:23:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	10:24:00	1.65	1.65	1.65	1.65	0.00
2012/04/19	10:25:00	1.69	1.69	1.69	1.69	2.00
2012/04/19	10:26:00	1.69	1.69	1.69	1.69	0.00
2012/04/19	10:27:00	1.69	1.69	1.69	1.69	0.00
2012/04/19	10:28:00	1.69	1.69	1.69	1.69	0.00
2012/04/19	10:29:00	1.69	1.69	1.69	1.69	0.00
2012/04/19	10:30:00	1.69	1.69	1.69	1.69	0.00
2012/04/19	10:31:00	1.69	1.69	1.69	1.69	0.00
2012/04/19	10:32:00	1.69	1.69	1.69	1.69	0.00
2012/04/19	10:33:00	1.69	1.69	1.69	1.69	0.00
2012/04/19	10:34:00	1.69	1.69	1.69	1.69	0.00
2012/04/19	10:35:00	1.69	1.69	1.69	1.69	0.00
2012/04/19	10:36:00	1.69	1.69	1.69	1.69	0.00
2012/04/19	10:37:00	1.69	1.69	1.69	1.69	0.00
2012/04/19	10:38:00	1.69	1.69	1.69	1.69	0.00
2012/04/19	10:39:00	1.69	1.69	1.69	1.69	0.00
2012/04/19	10:40:00	1.69	1.69	1.69	1.69	0.00
2012/04/19	10:41:00	1.69	1.69	1.69	1.69	0.00
