2012/03/15	09:27:00	3.84	3.84	3.84	3.84	10.00
2012/03/16	09:01:00	4.30	4.30	4.30	4.30	2.00
2012/03/16	09:02:00	4.30	4.30	4.30	4.30	0.00
2012/03/16	09:03:00	3.95	3.95	3.95	3.95	2.00
2012/03/19	09:11:00	4.03	4.03	4.03	4.03	2.00
2012/03/19	09:12:00	4.03	4.03	4.03	4.03	0.00
2012/03/19	09:13:00	4.03	4.03	4.03	4.03	0.00
2012/03/19	09:14:00	4.26	4.26	4.26	4.26	6.00
2012/03/19	09:15:00	4.26	4.26	4.26	4.26	0.00
2012/03/19	09:16:00	4.26	4.26	4.26	4.26	0.00
2012/03/19	09:17:00	4.26	4.26	4.26	4.26	0.00
2012/03/19	09:18:00	4.26	4.26	4.26	4.26	0.00
2012/03/19	09:19:00	4.26	4.26	4.26	4.26	0.00
2012/03/19	09:20:00	4.26	4.26	4.26	4.26	0.00
2012/03/19	09:21:00	4.26	4.26	4.26	4.26	0.00
2012/03/19	09:22:00	4.26	4.26	4.26	4.26	0.00
2012/03/19	09:23:00	4.26	4.26	4.26	4.26	0.00
2012/03/19	09:24:00	4.26	4.26	4.26	4.26	0.00
2012/03/19	09:25:00	4.26	4.26	4.26	4.26	0.00
2012/03/19	09:26:00	4.26	4.26	4.26	4.26	0.00
2012/03/19	09:27:00	4.26	4.26	4.26	4.26	0.00
2012/03/19	09:28:00	4.26	4.26	4.26	4.26	0.00
2012/03/19	09:29:00	4.26	4.26	4.26	4.26	0.00
2012/03/19	09:30:00	4.26	4.26	4.26	4.26	0.00
2012/03/19	09:31:00	4.26	4.26	4.26	4.26	0.00
2012/03/19	09:32:00	4.26	4.26	4.26	4.26	0.00
2012/03/19	09:33:00	4.26	4.26	4.26	4.26	0.00
2012/03/19	09:34:00	4.26	4.26	4.26	4.26	0.00
2012/03/19	09:35:00	4.26	4.26	4.26	4.26	0.00
2012/03/19	09:36:00	4.26	4.26	4.26	4.26	0.00
2012/03/19	09:37:00	4.26	4.26	4.26	4.26	0.00
2012/03/19	09:38:00	4.26	4.26	4.26	4.26	0.00
2012/03/19	09:39:00	4.26	4.26	4.26	4.26	0.00
2012/03/19	09:40:00	4.26	4.26	4.26	4.26	0.00
2012/03/19	09:41:00	4.26	4.26	4.26	4.26	0.00
2012/03/19	09:42:00	4.26	4.26	4.26	4.26	0.00
2012/03/19	09:43:00	4.26	4.26	4.26	4.26	0.00
