2012/05/10	12:54:00	5.90	5.90	5.90	5.90	2.00
2012/05/16	13:42:00	4.06	4.06	4.06	4.06	10.00
2012/05/17	09:01:00	4.80	4.80	4.80	4.80	8.00
2012/05/17	09:02:00	4.80	4.80	4.80	4.80	0.00
2012/05/17	09:03:00	4.80	4.80	4.80	4.80	0.00
2012/05/17	09:04:00	4.80	4.80	4.80	4.80	0.00
2012/05/17	09:05:00	4.80	4.80	4.80	4.80	0.00
2012/05/17	09:06:00	4.80	4.80	4.80	4.80	0.00
2012/05/17	09:07:00	4.80	4.80	4.80	4.80	0.00
2012/05/17	09:08:00	4.80	4.80	4.80	4.80	0.00
2012/05/17	09:09:00	4.80	4.80	4.80	4.80	0.00
2012/05/17	09:10:00	4.80	4.80	4.80	4.80	0.00
2012/05/17	09:11:00	4.80	4.80	4.80	4.80	0.00
2012/05/17	09:12:00	4.80	4.80	4.80	4.80	0.00
2012/05/17	09:13:00	4.80	4.80	4.80	4.80	0.00
2012/05/17	09:14:00	4.80	4.80	4.80	4.80	0.00
2012/05/17	09:15:00	4.80	4.80	4.80	4.80	0.00
2012/05/17	09:16:00	4.80	4.80	4.80	4.80	0.00
2012/05/17	09:17:00	4.80	4.80	4.80	4.80	0.00
2012/05/17	09:18:00	4.80	4.80	4.80	4.80	0.00
2012/05/17	09:19:00	4.80	4.80	4.80	4.80	0.00
2012/05/17	09:20:00	4.80	4.80	4.80	4.80	0.00
2012/05/17	09:21:00	4.80	4.80	4.80	4.80	0.00
2012/05/17	09:22:00	4.80	4.80	4.80	4.80	0.00
2012/05/17	09:23:00	4.80	4.80	4.80	4.80	0.00
2012/05/17	09:24:00	4.80	4.80	4.80	4.80	0.00
2012/05/17	09:25:00	4.80	4.80	4.80	4.80	0.00
2012/05/17	09:26:00	4.80	4.80	4.80	4.80	0.00
2012/05/17	09:27:00	4.80	4.80	4.80	4.80	0.00
2012/05/17	09:28:00	4.80	4.80	4.80	4.80	0.00
2012/05/17	09:29:00	4.80	4.80	4.80	4.80	0.00
2012/05/17	09:30:00	4.80	4.80	4.80	4.80	0.00
2012/05/17	09:31:00	4.80	4.80	4.80	4.80	0.00
2012/05/17	09:32:00	4.80	4.80	4.80	4.80	0.00
2012/05/17	09:33:00	4.80	4.80	4.80	4.80	0.00
2012/05/17	09:34:00	4.80	4.80	4.80	4.80	0.00
2012/05/17	09:35:00	4.80	4.80	4.80	4.80	0.00
2012/05/17	09:36:00	4.80	4.80	4.80	4.80	0.00
2012/05/17	09:37:00	4.80	4.80	4.80	4.80	0.00
2012/05/17	09:38:00	4.80	4.80	4.80	4.80	0.00
2012/05/17	09:39:00	4.80	4.80	4.80	4.80	0.00
2012/05/17	09:40:00	4.80	4.80	4.80	4.80	0.00
2012/05/17	09:41:00	4.80	4.80	4.80	4.80	0.00
